file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/r1_level1_output/qid_sample_543.json,136,15,121,118,1.12,3,1,1,0.8676470588235294,1.0254237288135593,incorrect,9.723822464203383,8.031710375322042,6.097142857142857,0.7227153283978752,18.205461638491546,0.6501950585175553,4.22626788036411,0.24561403508771928,10.728218465539662,6.501950585175552,0.6176470588235294,0.06476190476190476,0.3576072821846554,19.102196752626554,15.670910871694417,19.841269841269842,0.7390730886432877,0.9551098376313276,0.992063492063492,0.03695365443216436,0.08761904761904762,0.013333333333333334,0.007619047619047619,0.009523809523809525,0.8448615859604813,0.06404421326397919,3,0.22756827048114434,2.828348504551365,4.22626788036411,2.6007802340702213,1.5555555555555556,135,122.4,574.0,16.0,100.74248240535881,46,58,5,20,0,2,4
./segment_trees/r1_level1_output/qid_sample_406.json,20,3,17,14,1.12,2,1,1,0.7,1.2142857142857142,correct,7.275864600546533,5.537334267018537,12.047619047619047,0.47196390306005986,3.952569169960474,0.0,0.0,0.5,3.952569169960474,19.76284584980237,3.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.6942835011327028,0.2727272727272727,0,0.0,1.1857707509881423,0.0,0.0,1.0,19,74.89473684210526,193.0,16.0,42.72378304208208,8,7,0,0,0,3,1
./segment_trees/r1_level1_output/qid_sample_693.json,11,3,8,8,1.25,2,1,1,0.7272727272727273,1.0,correct,7.153833801578843,5.541263545158426,9.214285714285714,0.8102536806343749,19.68503937007874,0.0,3.937007874015748,0.3333333333333333,19.68503937007874,0.0,0.16666666666666666,0.0,0.0,0.0,37.9746835443038,20.833333333333332,20.833333333333332,0.0,0.0,0.0,0.21428571428571427,0.0,0.03571428571428571,0.0,0.4104625883675674,0.20078740157480315,0,0.0,4.330708661417323,0.0,0.0,1.0,10,125.7,328.0,37.0,91.19825778062992,3,6,0,0,0,1,0
./segment_trees/r1_level1_output/qid_sample_369.json,33,6,27,21,1.19,3,1,1,0.6363636363636364,1.2857142857142858,correct,7.961370201719511,6.298949246855942,7.561643835616438,0.7849744503030971,9.208103130755065,1.8416206261510129,1.8416206261510129,0.3333333333333333,7.366482504604051,11.049723756906078,1.4,0.0136986301369863,0.0,0.0,10.989010989010989,15.463917525773196,15.463917525773196,0.0,5.154639175257732,5.154639175257732,0.0273972602739726,0.0136986301369863,0.0273972602739726,0.0273972602739726,1.3441086203345245,0.1731123388581952,0,0.3683241252302026,2.9465930018416207,1.8416206261510129,3.6832412523020257,0.6666666666666666,32,88.25,240.0,30.0,58.57170956434789,12,15,2,0,0,3,0
./segment_trees/r1_level1_output/qid_sample_739.json,14,2,12,10,1.08,2,1,1,0.7142857142857143,1.2,correct,7.085064293952548,5.375278407684165,9.347826086956522,0.5396150702241183,13.953488372093023,0.0,4.651162790697675,0.5,23.25581395348837,4.651162790697675,0.3333333333333333,0.0,0.0,13.698630136986301,13.698630136986301,14.285714285714285,0.5870841487279836,0.0,0.0,0.0,0.2608695652173913,0.0,0.08695652173913043,0.0,0.5615883791819327,0.23255813953488372,0,0.46511627906976744,3.255813953488372,9.30232558139535,0.0,3.0,13,90.38461538461539,189.0,16.0,47.319020949188534,5,5,0,0,0,2,1
./segment_trees/r1_level1_output/qid_sample_386.json,24,6,18,12,1.28,2,1,1,0.5,1.5,correct,8.096817470572319,6.3561076606958915,8.338028169014084,0.7004617659350784,5.217391304347826,1.7391304347826089,27.826086956521742,4.25,6.9565217391304355,5.217391304347826,0.8,0.0,1.7391304347826086,0.0,16.666666666666668,0.0,0.0,4.878048780487805,0.0,-4.878048780487805,0.28169014084507044,0.0,0.04225352112676056,0.0,0.38709786413761244,0.18608695652173912,20,1.391304347826087,4.0,27.826086956521742,1.7391304347826089,8.5,23,141.47826086956522,381.0,38.0,109.22032343562896,11,9,0,1,0,1,1
./segment_trees/r1_level1_output/qid_sample_555.json,14,4,10,10,1.3,3,1,1,0.7142857142857143,1.0,correct,7.221835825288449,5.4638318050256105,9.791666666666666,0.5157018450015289,8.51063829787234,0.0,4.25531914893617,0.6666666666666666,8.51063829787234,8.51063829787234,1.0,0.0,0.0,0.0,0.0,25.64102564102564,25.64102564102564,0.0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.041666666666666664,0.9528515386266273,0.31063829787234043,0,0.425531914893617,2.127659574468085,4.25531914893617,0.0,2.0,13,104.0,224.0,16.0,68.02083014293,3,7,0,0,0,2,1
./segment_trees/r1_level1_output/qid_sample_105.json,17,2,15,15,1.07,2,1,1,0.8823529411764706,1.0,correct,7.3453648404168685,5.556828061699537,10.4,0.6430097498961725,0.0,0.0,0.0,1.0,0.0,11.627906976744185,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.6930357790567164,0.26744186046511625,0,0.3875968992248062,3.1007751937984493,0.0,0.0,1.0,16,95.3125,304.0,16.0,75.25487248898462,8,4,1,1,0,1,1
./segment_trees/r1_level1_output/qid_sample_410.json,70,5,65,64,1.06,2,1,1,0.9142857142857143,1.015625,correct,9.518853954007897,7.683403681053826,9.242553191489362,0.7275153235276882,15.660985720865959,3.684937816674344,1.381851681252879,0.11428571428571428,14.739751266697375,1.381851681252879,0.12121212121212122,0.03404255319148936,0.0,21.73913043478261,8.438818565400844,16.200294550810018,-5.538835883972592,7.672634271099745,1.4727540500736376,-6.199880221026107,0.1276595744680851,0.00851063829787234,0.01276595744680851,0.02127659574468085,0.8168053453757141,0.07784431137724551,0,0.6909258406264395,8.843850760018425,2.763703362505758,0.460617227084293,3.5,69,195.69565217391303,811.0,31.0,178.0860915687415,9,52,0,1,0,7,0
./segment_trees/r1_level1_output/qid_sample_294.json,36,4,32,28,1.09,2,1,1,0.7777777777777778,1.1428571428571428,correct,8.259458195332408,6.508769136971682,11.771929824561404,0.9366614025539963,4.477611940298508,0.0,2.985074626865672,0.75,4.477611940298508,5.970149253731344,1.25,0.03508771929824561,0.0,4.201680672268908,4.694835680751174,4.545454545454545,0.34377387318563724,0.0,0.0,0.0,0.17543859649122806,0.0,0.03508771929824561,0.08771929824561403,0.9210964139664672,0.13432835820895522,0,0.2985074626865672,3.7313432835820897,1.492537313432836,0.0,2.0,35,108.82857142857142,489.0,30.0,95.03141453171767,13,18,0,1,0,3,0
./segment_trees/r1_level1_output/qid_sample_781.json,19,4,15,15,1.2,2,1,1,0.7894736842105263,1.0,correct,7.549609165154532,5.831882477283517,8.717948717948717,0.5996683050858762,8.823529411764707,0.0,2.941176470588235,0.5,5.88235294117647,8.823529411764707,1.3333333333333333,0.02564102564102564,0.0,0.0,17.543859649122805,8.695652173913043,8.695652173913043,0.0,0.0,0.0,0.23076923076923078,0.0,0.05128205128205128,0.02564102564102564,0.7193703820211568,0.21764705882352942,1,1.4705882352941175,2.6470588235294117,5.88235294117647,0.0,3.0,18,103.83333333333333,363.0,16.0,93.52020857421516,6,9,0,0,0,2,1
./segment_trees/r1_level1_output/qid_sample_18.json,23,4,19,16,1.16,2,1,1,0.6956521739130435,1.1875,correct,8.266164436612492,6.542471960506805,10.191176470588236,0.695525198635621,12.987012987012989,0.0,2.886002886002886,0.3,12.987012987012989,4.329004329004329,0.4,0.0,0.0,12.396694214876034,12.931034482758621,13.574660633484163,1.1779664186081291,0.0,0.0,0.0,0.3235294117647059,0.0,0.029411764705882353,0.07352941176470588,0.6947911841354895,0.1414141414141414,0,0.8658008658008658,3.174603174603175,2.886002886002886,0.0,3.0,22,175.13636363636363,419.0,38.0,113.9625232695236,5,14,0,0,0,3,0
./segment_trees/r1_level1_output/qid_sample_152.json,11,2,9,9,1.11,2,1,1,0.8181818181818182,1.0,correct,6.561030665896573,4.812184355372417,8.2,0.42056966362203463,0.0,0.0,8.196721311475411,2.0,8.196721311475411,24.59016393442623,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.06666666666666667,0.4998953812502611,0.3442622950819672,1,0.0,2.459016393442623,16.393442622950822,8.196721311475411,1.5,10,69.6,140.0,32.0,37.75711853412545,7,1,1,0,0,1,0
./segment_trees/r1_level1_output/qid_sample_502.json,14,3,11,10,1.18,2,1,1,0.7142857142857143,1.1,correct,6.927557906278317,5.153291594497779,9.157894736842104,0.6563812200123785,5.813953488372093,0.0,11.627906976744185,1.5,5.813953488372093,17.441860465116278,2.0,0.05263157894736842,0.0,0.0,17.543859649122805,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.15789473684210525,0.0,0.6921128299347503,0.36046511627906974,0,1.1627906976744187,2.3255813953488373,11.627906976744185,5.813953488372093,1.5,13,77.07692307692308,274.0,16.0,65.82611125592125,4,6,0,0,0,2,1
./segment_trees/r1_level1_output/qid_sample_447.json,17,2,15,15,1.07,2,1,1,0.8823529411764706,1.0,correct,7.501082124259871,5.823045895483019,9.941176470588236,0.4322767690610387,11.869436201780417,2.967359050445104,2.967359050445104,0.4,11.869436201780417,8.902077151335313,0.8,0.0,0.0,18.18181818181818,0.0,17.241379310344826,-0.9404388714733543,9.09090909090909,0.0,-9.09090909090909,0.11764705882352941,0.0,0.029411764705882353,0.058823529411764705,0.9529084551761767,0.22255192878338279,1,0.0,2.9673590504451037,2.967359050445104,2.967359050445104,1.0,16,111.625,343.0,33.0,87.27876794119709,5,8,0,1,0,2,0
./segment_trees/r1_level1_output/qid_sample_0.json,82,8,74,68,1.09,2,1,1,0.8292682926829268,1.088235294117647,correct,9.597030324758013,7.879291485082271,12.655502392344498,0.6323061248733333,8.70882241575161,3.0291556228701246,0.7572889057175312,0.125,9.087466868610376,1.8932222642938281,0.24,0.06220095693779904,0.0,8.05523590333717,10.135135135135135,7.909604519774011,-0.14563138356315886,4.602991944764097,1.1299435028248588,-3.4730484419392376,0.03827751196172249,0.03349282296650718,0.009569377990430622,0.0,0.9691231928988896,0.06550549034456646,0,0.03786444528587656,1.5903067020068156,0.7572889057175312,0.3786444528587656,1.5,81,180.4814814814815,675.0,16.0,130.3783063925045,27,47,1,2,0,2,2
./segment_trees/r1_level1_output/qid_sample_430.json,16,5,11,10,1.36,2,1,1,0.625,1.1,correct,6.946013991099227,5.293304824724492,11.055555555555555,0.4856726077015976,0.0,0.0,5.050505050505051,2.0,0.0,20.202020202020204,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.5613178247843638,0.3181818181818182,1,0.5050505050505051,2.0202020202020203,5.050505050505051,10.101010101010102,0.6666666666666666,15,68.06666666666666,133.0,32.0,32.4817897700645,5,2,2,0,0,6,0
./segment_trees/r1_level1_output/qid_sample_575.json,14,1,13,13,1.0,1,1,1,0.9285714285714286,1.0,correct,7.569927655242652,5.846438775057725,9.405405405405405,0.6328627494264246,8.695652173913043,0.0,8.695652173913043,1.0,8.695652173913043,5.797101449275362,0.75,0.0,0.0,0.0,9.174311926605505,17.094017094017097,17.094017094017097,0.0,0.0,0.0,0.2702702702702703,0.0,0.05405405405405406,0.02702702702702703,0.6849864117430859,0.23478260869565218,0,1.7391304347826086,2.608695652173913,8.695652173913043,0.0,4.0,13,147.84615384615384,675.0,33.0,166.54220994182737,6,6,0,0,0,1,0
./segment_trees/r1_level1_output/qid_sample_125.json,66,7,59,41,1.1,2,1,1,0.6212121212121212,1.4390243902439024,correct,9.117896081584902,7.3727463664043285,7.845070422535211,0.6322288735303313,14.456316781898177,0.6285355122564426,3.1426775612822127,0.25,9.428032683846636,6.285355122564425,0.6875,0.018779342723004695,0.06285355122564425,11.278195488721805,17.208413001912046,14.869888475836431,3.5916929871146266,0.0,0.0,0.0,0.1784037558685446,0.018779342723004695,0.018779342723004695,0.018779342723004695,0.8115430321758283,0.1049654305468259,3,0.18856065367693275,3.3940917661847894,3.1426775612822127,3.1426775612822127,1.0,65,138.7846153846154,871.0,30.0,140.05004600004736,27,23,0,10,0,2,3
./segment_trees/r1_level1_output/qid_sample_349.json,24,3,21,15,1.1,2,1,1,0.625,1.4,correct,8.693999567522082,6.875232087276577,12.125,0.5056172928695791,8.273009307135471,0.0,6.204756980351602,0.7777777777777778,8.273009307135471,13.44364012409514,1.5555555555555556,0.05,5.584281282316442,9.036144578313253,9.316770186335404,6.349206349206349,-2.6869382291069046,0.0,0.0,0.0,0.2375,0.0125,0.025,0.025,0.728425987489162,0.12409513960703206,1,0.1034126163391934,4.446742502585315,6.204756980351602,3.102378490175801,1.75,23,257.8695652173913,1070.0,49.0,245.66316635659456,7,15,0,0,0,1,0
./segment_trees/r1_level1_output/qid_sample_80.json,8,2,6,6,1.17,2,1,1,0.75,1.0,correct,6.804614520062624,5.0238805208462765,8.052631578947368,0.6866789968894534,6.622516556291391,0.0,6.622516556291391,1.0,6.622516556291391,6.622516556291391,1.0,0.0,0.0,0.0,0.0,18.51851851851852,18.51851851851852,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.05263157894736842,0.5623957054314342,0.39072847682119205,0,0.0,3.3112582781456954,13.245033112582782,6.622516556291391,1.5,7,127.28571428571429,210.0,32.0,75.44029490423598,1,3,1,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_719.json,16,2,14,9,1.07,2,1,1,0.5625,1.5555555555555556,correct,8.020927718981577,6.431331081933479,12.775510204081632,0.7310850829023694,8.064516129032258,0.0,1.6129032258064515,0.3333333333333333,8.064516129032258,9.67741935483871,1.1666666666666667,0.02040816326530612,13.064516129032258,4.901960784313726,9.66183574879227,9.569377990430622,4.667417206116896,0.0,0.0,0.0,0.22448979591836735,0.0,0.02040816326530612,0.04081632653061224,0.6541806215720165,0.15806451612903225,0,1.2903225806451613,3.064516129032258,3.225806451612903,1.6129032258064515,1.5,15,201.2,468.0,50.0,136.04894077395195,10,3,0,1,0,1,0
./segment_trees/r1_level1_output/qid_sample_467.json,14,3,11,7,1.18,2,1,1,0.5,1.5714285714285714,correct,7.400620577371135,5.717027701406222,9.181818181818182,0.5549856022669908,13.201320132013201,0.0,3.3003300330033003,0.4,13.201320132013201,16.5016501650165,1.2,0.030303030303030304,4.62046204620462,9.900990099009901,9.433962264150942,20.833333333333332,10.932343234323431,0.0,0.0,0.0,0.42424242424242425,0.030303030303030304,0.0,0.030303030303030304,0.4615323066433723,0.23432343234323433,2,0.0,2.9702970297029703,3.3003300330033003,9.900990099009901,0.5,13,124.76923076923077,303.0,38.0,94.77179067471663,6,4,0,1,0,1,1
./segment_trees/r1_level1_output/qid_sample_488.json,38,5,33,32,1.12,2,1,1,0.8421052631578947,1.03125,correct,8.802973456578423,7.060476365999801,11.534653465346535,0.4711625435662289,20.61855670103093,3.4364261168384878,4.295532646048111,0.24,12.027491408934708,6.013745704467354,0.5333333333333333,0.0594059405940594,0.0859106529209622,19.704433497536947,21.798365122615802,20.408163265306122,0.7037297677691754,9.852216748768473,0.0,-9.852216748768473,0.2376237623762376,0.0297029702970297,0.009900990099009901,0.009900990099009901,0.6208673055715809,0.12027491408934708,1,0.3436426116838488,2.4054982817869415,6.8728522336769755,0.8591065292096219,4.5,37,178.21621621621622,802.0,39.0,163.47903962403376,11,17,0,4,0,4,1
./segment_trees/r1_level1_output/qid_sample_172.json,14,1,13,13,1.0,1,1,1,0.9285714285714286,1.0,correct,7.3632795869630385,5.700443573390687,10.275862068965518,0.42984468353304467,10.06711409395973,0.0,6.7114093959731544,0.75,10.06711409395973,3.3557046979865772,0.5,0.034482758620689655,0.0,20.408163265306122,0.0,10.0,-10.408163265306122,0.0,0.0,0.0,0.41379310344827586,0.034482758620689655,0.0,0.0,0.27081608463598317,0.2684563758389262,0,1.006711409395973,2.348993288590604,6.7114093959731544,16.778523489932887,0.5,13,119.92307692307692,271.0,30.0,73.32400873118065,2,8,1,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_522.json,15,3,12,7,1.17,2,1,2,0.4666666666666667,1.7142857142857142,correct,7.27655640271871,5.645446897643238,12.26086956521739,0.5292367567458924,3.5460992907801416,0.0,3.5460992907801416,1.0,3.5460992907801416,10.638297872340425,2.0,0.0,0.3546099290780142,0.0,10.526315789473683,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.0,0.043478260869565216,0.0,0.4100468714625264,0.24468085106382978,0,0.0,1.773049645390071,3.5460992907801416,0.0,2.0,14,102.0,245.0,30.0,72.41015653367123,3,8,2,0,0,1,0
./segment_trees/r1_level1_output/qid_sample_38.json,43,6,37,31,1.14,2,1,1,0.7209302325581395,1.1935483870967742,correct,8.657129031713755,6.834108738813838,9.33,0.6544292698360199,18.318965517241377,4.310344827586206,3.2327586206896552,0.2222222222222222,18.318965517241377,1.0775862068965516,0.1111111111111111,0.11,0.0,18.575851393188852,25.806451612903224,10.101010101010102,-8.47484129217875,6.191950464396285,0.0,-6.191950464396285,0.05,0.01,0.04,0.06,1.2455895964376755,0.15193965517241378,1,0.5387931034482759,4.849137931034483,4.310344827586206,0.0,5.0,42,135.1904761904762,390.0,16.0,93.10687226613481,19,18,2,0,0,1,2
./segment_trees/r1_level1_output/qid_sample_471.json,17,2,15,15,1.07,2,1,1,0.8823529411764706,1.0,correct,7.229113877793302,5.575949103146316,13.15,1.0026133643563615,0.0,0.0,0.0,1.0,3.802281368821293,7.604562737642586,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.5614261335464215,0.23954372623574144,0,0.7604562737642585,2.661596958174905,0.0,3.802281368821293,0.5,16,84.9375,270.0,16.0,63.640101351270644,4,7,0,1,0,3,1
./segment_trees/r1_level1_output/qid_sample_534.json,22,3,19,19,1.11,3,1,1,0.8636363636363636,1.0,correct,7.944492163932159,6.255750041753367,8.46774193548387,0.648125852116243,11.538461538461538,0.0,0.0,0.14285714285714285,9.615384615384617,3.8461538461538463,0.5,0.016129032258064516,0.0,0.0,16.949152542372882,18.072289156626507,18.072289156626507,0.0,0.0,0.0,0.16129032258064516,0.0,0.04838709677419355,0.03225806451612903,0.858422688043047,0.19423076923076923,1,1.7307692307692308,2.8846153846153846,0.0,1.9230769230769231,0.5,21,132.95238095238096,306.0,16.0,86.86798961094713,7,10,1,0,0,1,2
./segment_trees/r1_level1_output/qid_sample_164.json,11,1,10,10,1.0,1,1,1,0.9090909090909091,1.0,correct,6.828712071641684,5.220355825078324,11.5625,0.6399187311440067,5.434782608695652,0.0,10.869565217391305,1.5,5.434782608695652,0.0,0.5,0.0,0.0,0.0,0.0,17.241379310344826,17.241379310344826,0.0,0.0,0.0,0.4375,0.0,0.0625,0.0625,0.6813081800701909,0.31521739130434784,0,0.5434782608695652,3.260869565217391,10.869565217391305,0.0,3.0,10,90.9,201.0,36.0,47.15800862820416,4,4,0,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_308.json,17,3,14,11,1.14,2,1,1,0.6470588235294118,1.2727272727272727,correct,7.782807262839695,6.042632833682381,8.27450980392157,0.6815834887965563,7.142857142857142,0.0,4.761904761904763,0.75,9.523809523809526,2.3809523809523814,0.4,0.0784313725490196,1.4285714285714286,7.194244604316547,14.184397163120567,0.0,-7.194244604316547,0.0,0.0,0.0,0.13725490196078433,0.0,0.0392156862745098,0.0196078431372549,0.7998194678782529,0.24285714285714285,0,0.2380952380952381,2.857142857142857,7.142857142857142,0.0,4.0,16,148.5,403.0,16.0,115.90513362228612,3,12,0,0,0,0,1
./segment_trees/r1_level1_output/qid_sample_758.json,18,5,13,12,1.31,2,1,1,0.6666666666666666,1.0833333333333333,correct,7.042286171939743,5.3471075307174685,10.947368421052632,0.49010172836056376,4.784688995215311,0.0,19.138755980861244,2.5,4.784688995215311,4.784688995215311,1.0,0.0,0.4784688995215311,0.0,0.0,16.129032258064516,16.129032258064516,0.0,0.0,0.0,0.3684210526315789,0.0,0.10526315789473684,0.0,0.528697621021019,0.24880382775119617,1,0.9569377990430622,2.870813397129187,14.354066985645934,0.0,4.0,17,65.82352941176471,175.0,16.0,44.14781321611192,3,7,0,0,0,5,2
./segment_trees/r1_level1_output/qid_sample_426.json,17,1,16,16,1.0,1,1,1,0.9411764705882353,1.0,correct,7.591861714889934,5.8805329864007,9.256410256410257,0.5251189190503174,16.80672268907563,2.8011204481792715,5.602240896358543,0.42857142857142855,14.005602240896359,5.602240896358543,0.5,0.02564102564102564,0.0,0.0,24.793388429752067,26.08695652173913,26.08695652173913,0.0,0.0,0.0,0.15384615384615385,0.02564102564102564,0.05128205128205128,0.0,0.8463366010005742,0.20448179271708683,0,0.5602240896358543,2.5210084033613445,5.602240896358543,2.8011204481792715,1.5,16,122.4375,362.0,16.0,91.62093556242118,3,9,1,0,0,2,1
